city_name,week_start,fold,model,predicted,casos_est,growth_proxy,quarter_position,month_position,week_position
São Paulo,2020-10-11,5,xgb_cases_climate,94.32707977294922,81.0,0.011651341803371906,4,10,41
Vitória,2020-10-11,5,xgb_cases_climate,75.19416046142578,18.0,0.011753581464290619,4,10,41
Belo Horizonte,2020-10-18,5,xgb_cases_climate,63.46174240112305,127.0,0.002783392323181033,4,10,42
Rio de Janeiro,2020-10-18,5,xgb_cases_climate,74.89164733886719,19.0,0.0017543756403028965,4,10,42
São Paulo,2020-10-18,5,xgb_cases_climate,99.19178771972656,96.0,0.014684987254440784,4,10,42
Vitória,2020-10-18,5,xgb_cases_climate,76.8200912475586,35.0,0.01367923803627491,4,10,42
Belo Horizonte,2020-10-25,5,xgb_cases_climate,65.23649597167969,121.0,0.00278806802816689,4,10,43
Rio de Janeiro,2020-10-25,5,xgb_cases_climate,74.89164733886719,9.0,0.0017514300998300314,4,10,43
São Paulo,2020-10-25,5,xgb_cases_climate,103.58539581298828,70.0,0.00932347122579813,4,10,43
Vitória,2020-10-25,5,xgb_cases_climate,77.6698989868164,30.0,0.008796358481049538,4,10,43
Belo Horizonte,2020-11-01,5,xgb_cases_climate,70.318115234375,189.0,0.002799305133521557,4,11,44
Rio de Janeiro,2020-11-01,5,xgb_cases_climate,74.89164733886719,12.0,0.0018085669726133347,4,11,44
São Paulo,2020-11-01,5,xgb_cases_climate,119.52086639404297,86.0,0.006246504839509726,4,11,44
Vitória,2020-11-01,5,xgb_cases_climate,76.8200912475586,18.0,0.005736830178648233,4,11,44
Belo Horizonte,2020-11-08,5,xgb_cases_climate,76.36091613769531,205.0,0.002982516773045063,4,11,45
Rio de Janeiro,2020-11-08,5,xgb_cases_climate,73.56140899658203,25.0,0.0018085669726133347,4,11,45
São Paulo,2020-11-08,5,xgb_cases_climate,127.98946380615234,115.0,0.005114520434290171,4,11,45
Vitória,2020-11-08,5,xgb_cases_climate,80.29489135742188,6.0,0.007282007485628128,4,11,45
Belo Horizonte,2020-11-15,5,xgb_cases_climate,82.31132507324219,227.0,0.0029378931503742933,4,11,46
Rio de Janeiro,2020-11-15,5,xgb_cases_climate,74.54229736328125,20.0,0.0018470707582309842,4,11,46
São Paulo,2020-11-15,5,xgb_cases_climate,133.36094665527344,116.0,0.005484273657202721,4,11,46
Vitória,2020-11-15,5,xgb_cases_climate,81.07968139648438,15.0,0.009194228798151016,4,11,46
Belo Horizonte,2020-11-22,5,xgb_cases_climate,89.2258071899414,243.0,0.0029598060064017773,4,11,47
Rio de Janeiro,2020-11-22,5,xgb_cases_climate,75.83421325683594,10.0,0.0018470707582309842,4,11,47
São Paulo,2020-11-22,5,xgb_cases_climate,133.39260864257812,131.0,0.006023359019309282,4,11,47
Vitória,2020-11-22,5,xgb_cases_climate,83.07716369628906,32.0,0.020707426592707634,4,11,47
Belo Horizonte,2020-11-29,5,xgb_cases_climate,91.83982849121094,242.0,0.003077863482758403,4,11,48
Rio de Janeiro,2020-11-29,5,xgb_cases_climate,79.69768524169922,17.0,0.00214097136631608,4,11,48
São Paulo,2020-11-29,5,xgb_cases_climate,135.68699645996094,144.0,0.0043992046266794205,4,11,48
Vitória,2020-11-29,5,xgb_cases_climate,89.56538391113281,47.0,0.02062528021633625,4,11,48
Belo Horizonte,2020-12-06,5,xgb_cases_climate,94.42544555664062,222.0,0.004022409673780203,4,12,49
Rio de Janeiro,2020-12-06,5,xgb_cases_climate,77.8760757446289,10.0,0.0022819454316049814,4,12,49
São Paulo,2020-12-06,5,xgb_cases_climate,145.40982055664062,159.0,0.005627497565001249,4,12,49
Vitória,2020-12-06,5,xgb_cases_climate,93.30854034423828,63.0,0.03249511495232582,4,12,49
Belo Horizonte,2020-12-13,5,xgb_cases_climate,99.9389877319336,210.0,0.00514892116189003,4,12,50
Rio de Janeiro,2020-12-13,5,xgb_cases_climate,77.5429458618164,8.0,0.0022009694948792458,4,12,50
São Paulo,2020-12-13,5,xgb_cases_climate,147.78892517089844,105.0,0.006249504163861275,4,12,50
Vitória,2020-12-13,5,xgb_cases_climate,94.0683822631836,46.0,0.029371798038482666,4,12,50
Belo Horizonte,2020-12-20,5,xgb_cases_climate,110.31639862060547,159.0,0.004959206562489271,4,12,51
Rio de Janeiro,2020-12-20,5,xgb_cases_climate,83.80834197998047,6.0,0.002572018885985017,4,12,51
São Paulo,2020-12-20,5,xgb_cases_climate,161.75865173339844,115.0,0.006155406590551138,4,12,51
Vitória,2020-12-20,5,xgb_cases_climate,102.95846557617188,47.0,0.036597978323698044,4,12,51
Belo Horizonte,2020-12-27,5,xgb_cases_climate,130.66758728027344,174.0,0.009282473474740982,4,12,52
Rio de Janeiro,2020-12-27,5,xgb_cases_climate,88.10137176513672,8.0,0.005009038839489222,4,12,52
São Paulo,2020-12-27,5,xgb_cases_climate,198.0570526123047,105.0,0.01433217991143465,4,12,52
Vitória,2020-12-27,5,xgb_cases_climate,104.91619873046875,21.0,0.052719950675964355,4,12,52
Belo Horizonte,2020-01-05,5,xgb_cases_climate_sst,212.59197998046875,374.0,0.004846589639782906,1,1,1
Rio de Janeiro,2020-01-05,5,xgb_cases_climate_sst,90.89376831054688,100.0,0.002904346678406,1,1,1
São Paulo,2020-01-05,5,xgb_cases_climate_sst,328.2713317871094,578.0,0.023441150784492493,1,1,1
Vitória,2020-01-05,5,xgb_cases_climate_sst,298.5910339355469,550.0,0.9402640461921692,1,1,1
Belo Horizonte,2020-01-12,5,xgb_cases_climate_sst,239.53848266601562,436.0,0.011643311008810997,1,1,2
Rio de Janeiro,2020-01-12,5,xgb_cases_climate_sst,97.63981628417969,109.0,0.0030430618207901716,1,1,2
São Paulo,2020-01-12,5,xgb_cases_climate_sst,339.5982971191406,566.0,0.02920353412628174,1,1,2
Vitória,2020-01-12,5,xgb_cases_climate_sst,315.75140380859375,664.0,0.9547359347343445,1,1,2
Belo Horizonte,2020-01-19,5,xgb_cases_climate_sst,243.8694610595703,407.0,0.027916181832551956,1,1,3
Rio de Janeiro,2020-01-19,5,xgb_cases_climate_sst,93.97988891601562,85.0,0.004975678864866495,1,1,3
São Paulo,2020-01-19,5,xgb_cases_climate_sst,356.110107421875,582.0,0.08433612436056137,1,1,3
Vitória,2020-01-19,5,xgb_cases_climate_sst,367.10443115234375,684.0,0.9650994539260864,1,1,3
Belo Horizonte,2020-01-26,5,xgb_cases_climate_sst,255.5804901123047,492.0,0.012945326045155525,1,1,4
Rio de Janeiro,2020-01-26,5,xgb_cases_climate_sst,116.96085357666016,77.0,0.006204681470990181,1,1,4
São Paulo,2020-01-26,5,xgb_cases_climate_sst,359.3979797363281,659.0,0.06394800543785095,1,1,4
Vitória,2020-01-26,5,xgb_cases_climate_sst,397.62091064453125,626.0,0.9639308452606201,1,1,4
Belo Horizonte,2020-02-02,5,xgb_cases_climate_sst,277.5015563964844,585.0,0.00625891936942935,1,2,5
Rio de Janeiro,2020-02-02,5,xgb_cases_climate_sst,130.2821044921875,57.0,0.0043173907324671745,1,2,5
São Paulo,2020-02-02,5,xgb_cases_climate_sst,375.76910400390625,695.0,0.07827796041965485,1,2,5
Vitória,2020-02-02,5,xgb_cases_climate_sst,450.05657958984375,635.0,0.9574070572853088,1,2,5
Belo Horizonte,2020-02-09,5,xgb_cases_climate_sst,315.40313720703125,678.0,0.00959867611527443,1,2,6
Rio de Janeiro,2020-02-09,5,xgb_cases_climate_sst,144.09190368652344,77.0,0.010078834369778633,1,2,6
São Paulo,2020-02-09,5,xgb_cases_climate_sst,456.0952453613281,886.0,0.10255121439695358,1,2,6
Vitória,2020-02-09,5,xgb_cases_climate_sst,506.3515625,725.0,0.9617557525634766,1,2,6
Belo Horizonte,2020-02-16,5,xgb_cases_climate_sst,336.95513916015625,830.0,0.017756929621100426,1,2,7
Rio de Janeiro,2020-02-16,5,xgb_cases_climate_sst,162.247314453125,65.0,0.02040034718811512,1,2,7
São Paulo,2020-02-16,5,xgb_cases_climate_sst,509.9023132324219,856.0,0.1423221081495285,1,2,7
Vitória,2020-02-16,5,xgb_cases_climate_sst,608.051513671875,707.0,0.9577738046646118,1,2,7
Belo Horizonte,2020-02-23,5,xgb_cases_climate_sst,391.11053466796875,875.0,0.012850469909608364,1,2,8
Rio de Janeiro,2020-02-23,5,xgb_cases_climate_sst,184.32485961914062,49.0,0.019578786566853523,1,2,8
São Paulo,2020-02-23,5,xgb_cases_climate_sst,553.5408935546875,712.0,0.13110555708408356,1,2,8
Vitória,2020-02-23,5,xgb_cases_climate_sst,746.0052490234375,524.0,0.9770784378051758,1,2,8
Belo Horizonte,2020-03-01,5,xgb_cases_climate_sst,437.5361328125,1311.0,0.014569345861673355,1,3,9
Rio de Janeiro,2020-03-01,5,xgb_cases_climate_sst,215.604736328125,70.0,0.015147806145250797,1,3,9
São Paulo,2020-03-01,5,xgb_cases_climate_sst,638.1887817382812,727.0,0.5508331656455994,1,3,9
Vitória,2020-03-01,5,xgb_cases_climate_sst,872.8966064453125,581.0,0.9828388094902039,1,3,9
Belo Horizonte,2020-03-08,5,xgb_cases_climate_sst,484.3527526855469,1534.0,0.019032957032322884,1,3,10
Rio de Janeiro,2020-03-08,5,xgb_cases_climate_sst,235.45779418945312,53.0,0.024218393489718437,1,3,10
São Paulo,2020-03-08,5,xgb_cases_climate_sst,705.5866088867188,857.0,0.5472801923751831,1,3,10
Vitória,2020-03-08,5,xgb_cases_climate_sst,1075.05322265625,663.0,0.9862796068191528,1,3,10
Belo Horizonte,2020-03-15,5,xgb_cases_climate_sst,522.2891845703125,1051.0,0.02041414938867092,1,3,11
Rio de Janeiro,2020-03-15,5,xgb_cases_climate_sst,253.04025268554688,39.0,0.02845238521695137,1,3,11
São Paulo,2020-03-15,5,xgb_cases_climate_sst,764.8519287109375,511.0,0.7511356472969055,1,3,11
Vitória,2020-03-15,5,xgb_cases_climate_sst,1396.8472900390625,389.0,0.9905927777290344,1,3,11
Belo Horizonte,2020-03-22,5,xgb_cases_climate_sst,549.8890380859375,611.0,0.02957695722579956,1,3,12
Rio de Janeiro,2020-03-22,5,xgb_cases_climate_sst,263.7220764160156,32.0,0.02596893347799778,1,3,12
São Paulo,2020-03-22,5,xgb_cases_climate_sst,696.3174438476562,419.0,0.72740238904953,1,3,12
Vitória,2020-03-22,5,xgb_cases_climate_sst,1676.384765625,428.0,0.9916256070137024,1,3,12
Belo Horizonte,2020-03-29,5,xgb_cases_climate_sst,557.4019165039062,628.0,0.03431416675448418,1,3,13
Rio de Janeiro,2020-03-29,5,xgb_cases_climate_sst,272.1885681152344,36.0,0.020329119637608528,1,3,13
São Paulo,2020-03-29,5,xgb_cases_climate_sst,636.001708984375,419.0,0.6805292963981628,1,3,13
Vitória,2020-03-29,5,xgb_cases_climate_sst,2126.173828125,456.0,0.99285888671875,1,3,13
Belo Horizonte,2020-04-05,5,xgb_cases_climate_sst,551.7596435546875,733.0,0.22467796504497528,2,4,14
Rio de Janeiro,2020-04-05,5,xgb_cases_climate_sst,320.0850830078125,21.0,0.014413631521165371,2,4,14
São Paulo,2020-04-05,5,xgb_cases_climate_sst,610.6029663085938,418.0,0.3697778582572937,2,4,14
Vitória,2020-04-05,5,xgb_cases_climate_sst,2425.98828125,382.0,0.9918568134307861,2,4,14
Belo Horizonte,2020-04-12,5,xgb_cases_climate_sst,522.328125,708.0,0.20992621779441833,2,4,15
Rio de Janeiro,2020-04-12,5,xgb_cases_climate_sst,376.36962890625,28.0,0.008387827314436436,2,4,15
São Paulo,2020-04-12,5,xgb_cases_climate_sst,562.1976318359375,510.0,0.2930024266242981,2,4,15
Vitória,2020-04-12,5,xgb_cases_climate_sst,2239.14501953125,360.0,0.9905211925506592,2,4,15
Belo Horizonte,2020-04-19,5,xgb_cases_climate_sst,449.30206298828125,628.0,0.030092062428593636,2,4,16
Rio de Janeiro,2020-04-19,5,xgb_cases_climate_sst,446.74322509765625,29.0,0.006416035816073418,2,4,16
São Paulo,2020-04-19,5,xgb_cases_climate_sst,521.4534301757812,585.0,0.2488720864057541,2,4,16
Vitória,2020-04-19,5,xgb_cases_climate_sst,2110.638671875,343.0,0.9902986288070679,2,4,16
Belo Horizonte,2020-04-26,5,xgb_cases_climate_sst,405.2322692871094,548.0,0.028967931866645813,2,4,17
Rio de Janeiro,2020-04-26,5,xgb_cases_climate_sst,429.23455810546875,29.0,0.007296036463230848,2,4,17
São Paulo,2020-04-26,5,xgb_cases_climate_sst,452.26483154296875,516.0,0.03299636021256447,2,4,17
Vitória,2020-04-26,5,xgb_cases_climate_sst,1749.521484375,280.0,0.9904199242591858,2,4,17
Belo Horizonte,2020-05-03,5,xgb_cases_climate_sst,342.733642578125,481.0,0.018845871090888977,2,5,18
Rio de Janeiro,2020-05-03,5,xgb_cases_climate_sst,423.396728515625,29.0,0.009167646989226341,2,5,18
São Paulo,2020-05-03,5,xgb_cases_climate_sst,413.2174377441406,408.0,0.03155117109417915,2,5,18
Vitória,2020-05-03,5,xgb_cases_climate_sst,1329.0428466796875,222.0,0.987890362739563,2,5,18
Belo Horizonte,2020-05-10,5,xgb_cases_climate_sst,304.28411865234375,432.0,0.014755146577954292,2,5,19
Rio de Janeiro,2020-05-10,5,xgb_cases_climate_sst,382.8914489746094,13.0,0.010338149033486843,2,5,19
São Paulo,2020-05-10,5,xgb_cases_climate_sst,396.9273681640625,404.0,0.023133985698223114,2,5,19
Vitória,2020-05-10,5,xgb_cases_climate_sst,924.718994140625,220.0,0.9764814972877502,2,5,19
Belo Horizonte,2020-05-17,5,xgb_cases_climate_sst,259.0260925292969,431.0,0.010478802025318146,2,5,20
Rio de Janeiro,2020-05-17,5,xgb_cases_climate_sst,348.17816162109375,12.0,0.012197602540254593,2,5,20
São Paulo,2020-05-17,5,xgb_cases_climate_sst,367.2308349609375,283.0,0.022470764815807343,2,5,20
Vitória,2020-05-17,5,xgb_cases_climate_sst,640.1677856445312,207.0,0.9634432792663574,2,5,20
Belo Horizonte,2020-05-24,5,xgb_cases_climate_sst,203.45370483398438,339.0,0.005544811021536589,2,5,21
Rio de Janeiro,2020-05-24,5,xgb_cases_climate_sst,315.64886474609375,16.0,0.012647847644984722,2,5,21
São Paulo,2020-05-24,5,xgb_cases_climate_sst,306.24761962890625,229.0,0.022470764815807343,2,5,21
Vitória,2020-05-24,5,xgb_cases_climate_sst,448.7870178222656,144.0,0.8577204346656799,2,5,21
Belo Horizonte,2020-05-31,5,xgb_cases_climate_sst,178.1144561767578,433.0,0.004808326251804829,2,5,22
Rio de Janeiro,2020-05-31,5,xgb_cases_climate_sst,258.4171447753906,11.0,0.00973809976130724,2,5,22
São Paulo,2020-05-31,5,xgb_cases_climate_sst,271.9580993652344,247.0,0.01743880845606327,2,5,22
Vitória,2020-05-31,5,xgb_cases_climate_sst,361.8282165527344,120.0,0.8116083145141602,2,5,22
Belo Horizonte,2020-06-07,5,xgb_cases_climate_sst,146.07077026367188,454.0,0.0030402508564293385,2,6,23
Rio de Janeiro,2020-06-07,5,xgb_cases_climate_sst,218.91317749023438,16.0,0.005124433897435665,2,6,23
São Paulo,2020-06-07,5,xgb_cases_climate_sst,236.3740997314453,237.0,0.009265908040106297,2,6,23
Vitória,2020-06-07,5,xgb_cases_climate_sst,310.4534912109375,85.0,0.7928116321563721,2,6,23
Belo Horizonte,2020-06-14,5,xgb_cases_climate_sst,131.76553344726562,478.0,0.002953313523903489,2,6,24
Rio de Janeiro,2020-06-14,5,xgb_cases_climate_sst,199.74630737304688,22.0,0.005947851110249758,2,6,24
São Paulo,2020-06-14,5,xgb_cases_climate_sst,202.09764099121094,197.0,0.0069397189654409885,2,6,24
Vitória,2020-06-14,5,xgb_cases_climate_sst,274.9818420410156,66.0,0.79205721616745,2,6,24
Belo Horizonte,2020-06-21,5,xgb_cases_climate_sst,119.55609893798828,449.0,0.0025408330839127302,2,6,25
Rio de Janeiro,2020-06-21,5,xgb_cases_climate_sst,190.51593017578125,14.0,0.004537832923233509,2,6,25
São Paulo,2020-06-21,5,xgb_cases_climate_sst,191.82455444335938,175.0,0.006109948735684156,2,6,25
Vitória,2020-06-21,5,xgb_cases_climate_sst,233.28306579589844,48.0,0.43810388445854187,2,6,25
Belo Horizonte,2020-06-28,5,xgb_cases_climate_sst,109.24659729003906,414.0,0.002734472742304206,2,6,26
Rio de Janeiro,2020-06-28,5,xgb_cases_climate_sst,166.1885986328125,13.0,0.0026912738103419542,2,6,26
São Paulo,2020-06-28,5,xgb_cases_climate_sst,167.33099365234375,187.0,0.0034018217120319605,2,6,26
Vitória,2020-06-28,5,xgb_cases_climate_sst,193.92185974121094,41.0,0.3642997443675995,2,6,26
Belo Horizonte,2020-07-05,5,xgb_cases_climate_sst,103.4171142578125,336.0,0.002628518035635352,3,7,27
Rio de Janeiro,2020-07-05,5,xgb_cases_climate_sst,146.4827880859375,18.0,0.002105460735037923,3,7,27
São Paulo,2020-07-05,5,xgb_cases_climate_sst,147.79502868652344,158.0,0.0026693372055888176,3,7,27
Vitória,2020-07-05,5,xgb_cases_climate_sst,159.19741821289062,41.0,0.1904309242963791,3,7,27
Belo Horizonte,2020-07-12,5,xgb_cases_climate_sst,100.2044448852539,303.0,0.002675810595974326,3,7,28
Rio de Janeiro,2020-07-12,5,xgb_cases_climate_sst,127.78707885742188,22.0,0.0018625329248607159,3,7,28
São Paulo,2020-07-12,5,xgb_cases_climate_sst,132.6324920654297,138.0,0.0027816537767648697,3,7,28
Vitória,2020-07-12,5,xgb_cases_climate_sst,135.5673828125,47.0,0.052682578563690186,3,7,28
Belo Horizonte,2020-07-19,5,xgb_cases_climate_sst,91.72425842285156,246.0,0.002675810595974326,3,7,29
Rio de Janeiro,2020-07-19,5,xgb_cases_climate_sst,112.95690155029297,17.0,0.0019233787897974253,3,7,29
São Paulo,2020-07-19,5,xgb_cases_climate_sst,120.93065643310547,128.0,0.0025116819888353348,3,7,29
Vitória,2020-07-19,5,xgb_cases_climate_sst,120.32615661621094,33.0,0.022581415250897408,3,7,29
Belo Horizonte,2020-07-26,5,xgb_cases_climate_sst,91.02558135986328,216.0,0.002382101258262992,3,7,30
Rio de Janeiro,2020-07-26,5,xgb_cases_climate_sst,98.9551010131836,11.0,0.0018545947968959808,3,7,30
São Paulo,2020-07-26,5,xgb_cases_climate_sst,114.71095275878906,123.0,0.0024300250224769115,3,7,30
Vitória,2020-07-26,5,xgb_cases_climate_sst,106.80125427246094,29.0,0.020136455073952675,3,7,30
Belo Horizonte,2020-08-02,5,xgb_cases_climate_sst,85.21238708496094,142.0,0.002328381408005953,3,8,31
Rio de Janeiro,2020-08-02,5,xgb_cases_climate_sst,92.586181640625,11.0,0.0018545947968959808,3,8,31
São Paulo,2020-08-02,5,xgb_cases_climate_sst,103.14968872070312,86.0,0.0025098847690969706,3,8,31
Vitória,2020-08-02,5,xgb_cases_climate_sst,93.26533508300781,33.0,0.02039986662566662,3,8,31
Belo Horizonte,2020-08-09,5,xgb_cases_climate_sst,79.73051452636719,207.0,0.0023164658341556787,3,8,32
Rio de Janeiro,2020-08-09,5,xgb_cases_climate_sst,83.87638854980469,12.0,0.0017502109985798597,3,8,32
São Paulo,2020-08-09,5,xgb_cases_climate_sst,97.0687255859375,117.0,0.0025978644844144583,3,8,32
Vitória,2020-08-09,5,xgb_cases_climate_sst,80.75102996826172,37.0,0.021062811836600304,3,8,32
Belo Horizonte,2020-08-16,5,xgb_cases_climate_sst,73.51392364501953,174.0,0.002282580593600869,3,8,33
Rio de Janeiro,2020-08-16,5,xgb_cases_climate_sst,80.17790985107422,10.0,0.0018091317033395171,3,8,33
São Paulo,2020-08-16,5,xgb_cases_climate_sst,88.925537109375,70.0,0.0029293852858245373,3,8,33
Vitória,2020-08-16,5,xgb_cases_climate_sst,71.76348876953125,28.0,0.009325141087174416,3,8,33
Belo Horizonte,2020-08-23,5,xgb_cases_climate_sst,75.91574096679688,143.0,0.002425743732601404,3,8,34
Rio de Janeiro,2020-08-23,5,xgb_cases_climate_sst,73.352294921875,9.0,0.001562821795232594,3,8,34
São Paulo,2020-08-23,5,xgb_cases_climate_sst,87.3572769165039,95.0,0.003112419741228223,3,8,34
Vitória,2020-08-23,5,xgb_cases_climate_sst,71.17665100097656,30.0,0.005583635997027159,3,8,34
Belo Horizonte,2020-08-30,5,xgb_cases_climate_sst,73.42252349853516,149.0,0.002425743732601404,3,8,35
Rio de Janeiro,2020-08-30,5,xgb_cases_climate_sst,71.11280822753906,10.0,0.0015763674164190888,3,8,35
São Paulo,2020-08-30,5,xgb_cases_climate_sst,86.70391845703125,105.0,0.00326759391464293,3,8,35
Vitória,2020-08-30,5,xgb_cases_climate_sst,70.1919937133789,28.0,0.006050518248230219,3,8,35
Belo Horizonte,2020-09-06,5,xgb_cases_climate_sst,73.23351287841797,169.0,0.0023451955057680607,3,9,36
Rio de Janeiro,2020-09-06,5,xgb_cases_climate_sst,74.39521789550781,10.0,0.0016250691842287779,3,9,36
São Paulo,2020-09-06,5,xgb_cases_climate_sst,90.39097595214844,117.0,0.006979303900152445,3,9,36
Vitória,2020-09-06,5,xgb_cases_climate_sst,72.46273040771484,26.0,0.006216208916157484,3,9,36
Belo Horizonte,2020-09-13,5,xgb_cases_climate_sst,72.58007049560547,140.0,0.0023451955057680607,3,9,37
Rio de Janeiro,2020-09-13,5,xgb_cases_climate_sst,71.26388549804688,12.0,0.0016820855671539903,3,9,37
São Paulo,2020-09-13,5,xgb_cases_climate_sst,91.8484115600586,103.0,0.014621720649302006,3,9,37
Vitória,2020-09-13,5,xgb_cases_climate_sst,76.6484375,43.0,0.0071923984214663506,3,9,37
Belo Horizonte,2020-09-20,5,xgb_cases_climate_sst,71.02404022216797,138.0,0.002282580593600869,3,9,38
Rio de Janeiro,2020-09-20,5,xgb_cases_climate_sst,68.67035675048828,14.0,0.0017371632857248187,3,9,38
São Paulo,2020-09-20,5,xgb_cases_climate_sst,91.6034164428711,129.0,0.01691749133169651,3,9,38
Vitória,2020-09-20,5,xgb_cases_climate_sst,76.6484375,35.0,0.0077591994777321815,3,9,38
Belo Horizonte,2020-09-27,5,xgb_cases_climate_sst,71.02404022216797,160.0,0.002282580593600869,3,9,39
Rio de Janeiro,2020-09-27,5,xgb_cases_climate_sst,73.6863784790039,11.0,0.0017371632857248187,3,9,39
São Paulo,2020-09-27,5,xgb_cases_climate_sst,93.7159423828125,132.0,0.021777929738163948,3,9,39
Vitória,2020-09-27,5,xgb_cases_climate_sst,76.6484375,29.0,0.007198938634246588,3,9,39
Belo Horizonte,2020-10-04,5,xgb_cases_climate_sst,71.02404022216797,186.0,0.0021398733370006084,4,10,40
Rio de Janeiro,2020-10-04,5,xgb_cases_climate_sst,75.69343566894531,12.0,0.0018823749851435423,4,10,40
São Paulo,2020-10-04,5,xgb_cases_climate_sst,115.61687469482422,84.0,0.018052566796541214,4,10,40
Vitória,2020-10-04,5,xgb_cases_climate_sst,73.8736572265625,28.0,0.005982810631394386,4,10,40
Belo Horizonte,2020-10-11,5,xgb_cases_climate_sst,72.20508575439453,137.0,0.0023829489946365356,4,10,41
Rio de Janeiro,2020-10-11,5,xgb_cases_climate_sst,76.87715148925781,10.0,0.001715902122668922,4,10,41
São Paulo,2020-10-11,5,xgb_cases_climate_sst,123.49398040771484,81.0,0.014958617277443409,4,10,41
Vitória,2020-10-11,5,xgb_cases_climate_sst,76.6484375,18.0,0.005401069764047861,4,10,41
