city_name,week_start,nivel_inc_week_t-1,predicted_proba,is_epidemic,nivel_inc_rule,sustained_rt_rule,fold,model
São Paulo,2021-04-18,2.0,0.9861477017402649,1,1,1,6,xgb_clf
São Paulo,2021-04-25,2.0,0.9833633899688721,0,1,1,6,xgb_clf
São Paulo,2021-05-02,1.0,0.9620015025138855,0,0,0,6,xgb_clf
São Paulo,2021-05-09,1.0,0.9233742952346802,0,0,0,6,xgb_clf
São Paulo,2021-05-16,1.0,0.8736646175384521,0,0,0,6,xgb_clf
São Paulo,2021-05-23,1.0,0.84063720703125,0,0,0,6,xgb_clf
São Paulo,2021-05-30,1.0,0.756855845451355,0,0,0,6,xgb_clf
São Paulo,2021-06-06,1.0,0.6231016516685486,0,0,0,6,xgb_clf
São Paulo,2021-06-13,1.0,0.21187764406204224,0,0,0,6,xgb_clf
São Paulo,2021-06-20,1.0,0.03850238770246506,0,0,0,6,xgb_clf
São Paulo,2021-06-27,1.0,0.0356333963572979,0,0,0,6,xgb_clf
São Paulo,2021-07-04,1.0,0.022920312359929085,0,0,0,6,xgb_clf
São Paulo,2021-07-11,1.0,0.015349376946687698,0,0,0,6,xgb_clf
São Paulo,2021-07-18,1.0,0.007729881443083286,0,0,0,6,xgb_clf
São Paulo,2021-07-25,0.0,0.006877267733216286,0,0,0,6,xgb_clf
São Paulo,2021-08-01,0.0,0.004544338211417198,0,0,0,6,xgb_clf
São Paulo,2021-08-08,0.0,0.004132959060370922,0,0,0,6,xgb_clf
São Paulo,2021-08-15,0.0,0.005985794588923454,0,0,0,6,xgb_clf
São Paulo,2021-08-22,0.0,0.006836819462478161,0,0,0,6,xgb_clf
São Paulo,2021-08-29,0.0,0.007691726088523865,0,0,0,6,xgb_clf
São Paulo,2021-09-05,0.0,0.005934505723416805,0,0,0,6,xgb_clf
São Paulo,2021-09-12,0.0,0.006536545697599649,0,0,0,6,xgb_clf
São Paulo,2021-09-19,0.0,0.007515747100114822,0,0,0,6,xgb_clf
São Paulo,2021-09-26,0.0,0.006463728845119476,0,0,0,6,xgb_clf
São Paulo,2021-10-03,0.0,0.004949140828102827,0,0,0,6,xgb_clf
São Paulo,2021-10-10,0.0,0.0050391824916005135,0,0,0,6,xgb_clf
São Paulo,2021-10-17,0.0,0.004905124194920063,0,0,0,6,xgb_clf
São Paulo,2021-10-24,0.0,0.004068419802933931,0,0,0,6,xgb_clf
São Paulo,2021-10-31,0.0,0.004911461379379034,0,0,0,6,xgb_clf
São Paulo,2021-11-07,0.0,0.004373642150312662,0,0,0,6,xgb_clf
São Paulo,2021-11-14,0.0,0.0047270767390728,0,0,0,6,xgb_clf
São Paulo,2021-11-21,0.0,0.00584251107648015,0,0,0,6,xgb_clf
São Paulo,2021-11-28,0.0,0.005988729186356068,0,0,0,6,xgb_clf
São Paulo,2021-12-05,1.0,0.024652032181620598,0,0,1,6,xgb_clf
São Paulo,2021-12-12,1.0,0.06207092106342316,0,0,1,6,xgb_clf
São Paulo,2021-12-19,1.0,0.05891958251595497,0,0,0,6,xgb_clf
São Paulo,2021-12-26,0.0,0.020333701744675636,0,0,0,6,xgb_clf
Vitória,2021-01-03,0.0,0.042700137943029404,0,0,0,6,xgb_clf
Vitória,2021-01-10,0.0,0.013277297839522362,0,0,0,6,xgb_clf
Vitória,2021-01-17,0.0,0.012468146160244942,0,0,0,6,xgb_clf
Vitória,2021-01-24,0.0,0.006165318191051483,0,0,0,6,xgb_clf
Vitória,2021-01-31,0.0,0.004777076654136181,0,0,0,6,xgb_clf
Vitória,2021-02-07,0.0,0.004960807040333748,0,0,0,6,xgb_clf
Vitória,2021-02-14,0.0,0.0045836614444851875,0,0,0,6,xgb_clf
Vitória,2021-02-21,0.0,0.004660517442971468,0,0,0,6,xgb_clf
Vitória,2021-02-28,0.0,0.004634746350347996,0,0,0,6,xgb_clf
Vitória,2021-03-07,0.0,0.004763744305819273,0,0,0,6,xgb_clf
Vitória,2021-03-14,0.0,0.004634746350347996,0,0,0,6,xgb_clf
Vitória,2021-03-21,0.0,0.004522324539721012,0,0,0,6,xgb_clf
Vitória,2021-03-28,0.0,0.004522324539721012,0,0,0,6,xgb_clf
Vitória,2021-04-04,0.0,0.004689047113060951,0,0,0,6,xgb_clf
Vitória,2021-04-11,0.0,0.004689047113060951,0,0,0,6,xgb_clf
Vitória,2021-04-18,0.0,0.004689047113060951,0,0,0,6,xgb_clf
Vitória,2021-04-25,0.0,0.004689047113060951,0,0,0,6,xgb_clf
Vitória,2021-05-02,0.0,0.004689047113060951,0,0,0,6,xgb_clf
Vitória,2021-05-09,0.0,0.004689047113060951,0,0,0,6,xgb_clf
Vitória,2021-05-16,0.0,0.004689047113060951,0,0,0,6,xgb_clf
Vitória,2021-05-23,0.0,0.004689047113060951,0,0,0,6,xgb_clf
Vitória,2021-05-30,0.0,0.004689047113060951,0,0,0,6,xgb_clf
Vitória,2021-06-06,0.0,0.004490969702601433,0,0,0,6,xgb_clf
Vitória,2021-06-13,0.0,0.004319262690842152,0,0,0,6,xgb_clf
Vitória,2021-06-20,0.0,0.004319262690842152,0,0,0,6,xgb_clf
Vitória,2021-06-27,0.0,0.004319262690842152,0,0,0,6,xgb_clf
Vitória,2021-07-04,0.0,0.004103692714124918,0,0,0,6,xgb_clf
Vitória,2021-07-11,0.0,0.004102895502001047,0,0,0,6,xgb_clf
Vitória,2021-07-18,0.0,0.004102895502001047,0,0,0,6,xgb_clf
Vitória,2021-07-25,0.0,0.004102895502001047,0,0,0,6,xgb_clf
Vitória,2021-08-01,0.0,0.004102895502001047,0,0,0,6,xgb_clf
Vitória,2021-08-08,0.0,0.004102895502001047,0,0,0,6,xgb_clf
Vitória,2021-08-15,0.0,0.004102895502001047,0,0,0,6,xgb_clf
Vitória,2021-08-22,0.0,0.004102895502001047,0,0,0,6,xgb_clf
Vitória,2021-08-29,0.0,0.004102895502001047,0,0,0,6,xgb_clf
Vitória,2021-09-05,0.0,0.004102895502001047,0,0,0,6,xgb_clf
Vitória,2021-09-12,0.0,0.004102895502001047,0,0,0,6,xgb_clf
Vitória,2021-09-19,0.0,0.004102895502001047,0,0,0,6,xgb_clf
Vitória,2021-09-26,0.0,0.004102895502001047,0,0,0,6,xgb_clf
Vitória,2021-10-03,0.0,0.004102895502001047,0,0,0,6,xgb_clf
Vitória,2021-10-10,0.0,0.004102895502001047,0,0,0,6,xgb_clf
Vitória,2021-10-17,0.0,0.004102895502001047,0,0,0,6,xgb_clf
Vitória,2021-10-24,0.0,0.004260244779288769,0,0,0,6,xgb_clf
Vitória,2021-10-31,0.0,0.004437027033418417,0,0,0,6,xgb_clf
Vitória,2021-11-07,0.0,0.004561073146760464,0,0,0,6,xgb_clf
Vitória,2021-11-14,0.0,0.004772732499986887,0,0,0,6,xgb_clf
Vitória,2021-11-21,0.0,0.004668300971388817,0,0,0,6,xgb_clf
Vitória,2021-11-28,0.0,0.004668300971388817,0,0,0,6,xgb_clf
Vitória,2021-12-05,0.0,0.004668300971388817,0,0,0,6,xgb_clf
Vitória,2021-12-12,0.0,0.005306689999997616,0,0,0,6,xgb_clf
Vitória,2021-12-19,0.0,0.0062694186344742775,0,0,0,6,xgb_clf
Vitória,2021-12-26,0.0,0.012361736968159676,0,0,0,6,xgb_clf
Belo Horizonte,2022-01-02,0.0,6.64820406208602e-05,0,0,0,7,logreg
Belo Horizonte,2022-01-09,1.0,0.0023940928560853094,0,0,0,7,logreg
Belo Horizonte,2022-01-16,1.0,0.0026306883534786543,0,0,0,7,logreg
Belo Horizonte,2022-01-23,1.0,0.029965925441403838,0,0,1,7,logreg
Belo Horizonte,2022-01-30,0.0,0.0032600727760037466,0,0,0,7,logreg
Belo Horizonte,2022-02-06,0.0,0.000808302834746481,0,0,0,7,logreg
Belo Horizonte,2022-02-13,0.0,0.0014449330470545792,0,0,0,7,logreg
Belo Horizonte,2022-02-20,0.0,0.0037341179575292394,0,0,0,7,logreg
Belo Horizonte,2022-02-27,0.0,0.0024957182690438237,0,0,0,7,logreg
Belo Horizonte,2022-03-06,1.0,0.004465867064943525,0,0,0,7,logreg
Belo Horizonte,2022-03-13,1.0,0.021666957990370415,0,0,1,7,logreg
Belo Horizonte,2022-03-20,1.0,0.026178702916868628,0,0,0,7,logreg
Belo Horizonte,2022-03-27,1.0,0.01644522251436644,0,0,0,7,logreg
Belo Horizonte,2022-04-03,1.0,0.014228313878231315,0,0,0,7,logreg
Belo Horizonte,2022-04-10,1.0,0.02951796135813715,0,0,0,7,logreg
Belo Horizonte,2022-04-17,1.0,0.03094943819847597,0,0,0,7,logreg
Belo Horizonte,2022-04-24,1.0,0.03703308107527259,0,0,0,7,logreg
Belo Horizonte,2022-05-01,1.0,0.03121715844096548,0,0,0,7,logreg
Belo Horizonte,2022-05-08,1.0,0.2214467489978681,0,0,1,7,logreg
Belo Horizonte,2022-05-15,1.0,0.16391779361855008,0,0,0,7,logreg
Belo Horizonte,2022-05-22,1.0,0.025231228407958377,0,0,0,7,logreg
Belo Horizonte,2022-05-29,1.0,0.008906526214060916,0,0,0,7,logreg
Belo Horizonte,2022-06-05,1.0,0.010255444410011978,0,0,0,7,logreg
Belo Horizonte,2022-06-12,1.0,0.00573807275488078,0,0,0,7,logreg
Belo Horizonte,2022-06-19,0.0,0.0014926329298475573,0,0,0,7,logreg
Belo Horizonte,2022-06-26,0.0,0.0005005444765291821,0,0,0,7,logreg
Belo Horizonte,2022-07-03,0.0,0.00038806481538938197,0,0,0,7,logreg
Belo Horizonte,2022-07-10,0.0,0.00035466318145139115,0,0,0,7,logreg
Belo Horizonte,2022-07-17,0.0,0.00019250657662624074,0,0,0,7,logreg
Belo Horizonte,2022-07-24,0.0,8.444905124661599e-05,0,0,0,7,logreg
Belo Horizonte,2022-07-31,0.0,6.192104694210243e-05,0,0,0,7,logreg
Belo Horizonte,2022-08-07,0.0,7.328763120839084e-05,0,0,0,7,logreg
Belo Horizonte,2022-08-14,0.0,2.0960972745351614e-05,0,0,0,7,logreg
Belo Horizonte,2022-08-21,0.0,2.0685536237118063e-05,0,0,0,7,logreg
Belo Horizonte,2022-08-28,0.0,1.5273661680710932e-05,0,0,0,7,logreg
Belo Horizonte,2022-09-04,0.0,1.922490577474833e-05,0,0,0,7,logreg
Belo Horizonte,2022-09-11,0.0,7.633805369802324e-05,0,0,0,7,logreg
Belo Horizonte,2022-09-18,0.0,5.664391679838925e-05,0,0,0,7,logreg
Belo Horizonte,2022-09-25,0.0,0.00011401487261606331,0,0,0,7,logreg
Belo Horizonte,2022-10-02,0.0,0.00025750365957235617,0,0,0,7,logreg
Belo Horizonte,2022-10-09,0.0,0.0010842020684289483,0,0,1,7,logreg
Belo Horizonte,2022-10-16,0.0,0.002312747883673371,0,0,0,7,logreg
Belo Horizonte,2022-10-23,0.0,0.001979414255381052,0,0,0,7,logreg
Belo Horizonte,2022-10-30,0.0,0.0016370870034657231,0,0,0,7,logreg
Belo Horizonte,2022-11-06,0.0,0.0017812334738806041,0,0,0,7,logreg
Belo Horizonte,2022-11-13,0.0,0.0036826956609359615,0,0,0,7,logreg
Belo Horizonte,2022-11-20,1.0,0.0036082734452581437,0,0,0,7,logreg
Belo Horizonte,2022-11-27,1.0,0.007595034206100866,0,0,0,7,logreg
Belo Horizonte,2022-12-04,0.0,0.0040166912139486905,0,0,0,7,logreg
Belo Horizonte,2022-12-11,0.0,0.002060914501234976,0,0,0,7,logreg
Belo Horizonte,2022-12-18,0.0,0.002241958507253519,0,0,0,7,logreg
Belo Horizonte,2022-12-25,0.0,0.002737061669749228,0,0,0,7,logreg
Rio de Janeiro,2022-01-02,0.0,6.001690728768723e-11,0,0,0,7,logreg
Rio de Janeiro,2022-01-09,0.0,4.527509349976914e-09,0,0,0,7,logreg
Rio de Janeiro,2022-01-16,0.0,9.469577511144963e-10,0,0,0,7,logreg
Rio de Janeiro,2022-01-23,0.0,1.2783888726744764e-08,0,0,0,7,logreg
Rio de Janeiro,2022-01-30,0.0,3.0111663503246135e-09,0,0,0,7,logreg
Rio de Janeiro,2022-02-06,0.0,4.8440005860097665e-09,0,0,0,7,logreg
Rio de Janeiro,2022-02-13,0.0,4.357272659272083e-08,0,0,0,7,logreg
Rio de Janeiro,2022-02-20,0.0,1.2700809365312274e-07,0,0,0,7,logreg
Rio de Janeiro,2022-02-27,0.0,2.7041917208294964e-07,0,0,0,7,logreg
Rio de Janeiro,2022-03-06,0.0,2.5450813694236004e-06,0,0,1,7,logreg
Rio de Janeiro,2022-03-13,1.0,6.507642822215699e-05,0,0,1,7,logreg
Rio de Janeiro,2022-03-20,1.0,0.00011115644440694597,0,0,1,7,logreg
Rio de Janeiro,2022-03-27,1.0,0.00048180272184929283,0,0,1,7,logreg
Rio de Janeiro,2022-04-03,1.0,0.00011979119116392425,0,0,0,7,logreg
Rio de Janeiro,2022-04-10,1.0,0.0002107206092526691,0,0,0,7,logreg
Rio de Janeiro,2022-04-17,1.0,6.686348735538151e-05,0,0,0,7,logreg
Rio de Janeiro,2022-04-24,1.0,6.907175990437108e-05,0,0,0,7,logreg
Rio de Janeiro,2022-05-01,1.0,0.00022622405765717346,0,0,0,7,logreg
Rio de Janeiro,2022-05-08,1.0,0.0014470528009646246,0,0,1,7,logreg
Rio de Janeiro,2022-05-15,1.0,0.017109005526898143,0,0,1,7,logreg
Rio de Janeiro,2022-05-22,1.0,0.007044025837727886,0,0,0,7,logreg
Rio de Janeiro,2022-05-29,1.0,0.002074205328439055,0,0,0,7,logreg
Rio de Janeiro,2022-06-05,1.0,0.000701878234213284,0,0,0,7,logreg
Rio de Janeiro,2022-06-12,1.0,0.00020677367206869664,0,0,0,7,logreg
Rio de Janeiro,2022-06-19,1.0,1.5405743395757335e-05,0,0,0,7,logreg
Rio de Janeiro,2022-06-26,1.0,4.8992803066601954e-06,0,0,0,7,logreg
Rio de Janeiro,2022-07-03,1.0,6.9542973151399715e-06,0,0,0,7,logreg
Rio de Janeiro,2022-07-10,1.0,4.6910537255477665e-06,0,0,0,7,logreg
Rio de Janeiro,2022-07-17,1.0,2.7923203228681183e-06,0,0,0,7,logreg
Rio de Janeiro,2022-07-24,1.0,2.61208604135392e-06,0,0,0,7,logreg
Rio de Janeiro,2022-07-31,1.0,1.6012802542321662e-06,0,0,0,7,logreg
Rio de Janeiro,2022-08-07,1.0,1.7907890702181764e-06,0,0,0,7,logreg
Rio de Janeiro,2022-08-14,1.0,2.648445576090097e-07,0,0,0,7,logreg
Rio de Janeiro,2022-08-21,1.0,2.694891810836724e-07,0,0,0,7,logreg
Rio de Janeiro,2022-08-28,1.0,3.497466252135077e-07,0,0,0,7,logreg
Rio de Janeiro,2022-09-04,1.0,3.4148389479515546e-07,0,0,0,7,logreg
Rio de Janeiro,2022-09-11,1.0,3.4071730094078684e-07,0,0,0,7,logreg
Rio de Janeiro,2022-09-18,1.0,6.365137153958781e-07,0,0,0,7,logreg
Rio de Janeiro,2022-09-25,1.0,3.8942508043125656e-07,0,0,0,7,logreg
Rio de Janeiro,2022-10-02,1.0,4.899229933546961e-07,0,0,0,7,logreg
Rio de Janeiro,2022-10-09,1.0,4.154832397543225e-07,0,0,0,7,logreg
Rio de Janeiro,2022-10-16,1.0,1.114493134818352e-06,0,0,0,7,logreg
Rio de Janeiro,2022-10-23,1.0,1.0034733999340843e-05,0,0,0,7,logreg
Rio de Janeiro,2022-10-30,1.0,8.288992534590062e-06,0,0,0,7,logreg
Rio de Janeiro,2022-11-06,1.0,8.020086999846488e-06,0,0,0,7,logreg
Rio de Janeiro,2022-11-13,1.0,1.7070241469586985e-05,0,0,0,7,logreg
Rio de Janeiro,2022-11-20,1.0,9.077669384257857e-06,0,0,0,7,logreg
Rio de Janeiro,2022-11-27,1.0,8.949307059730426e-06,0,0,0,7,logreg
Rio de Janeiro,2022-12-04,0.0,3.735840934817535e-06,0,0,0,7,logreg
Rio de Janeiro,2022-12-11,1.0,3.6863249368688296e-06,0,0,0,7,logreg
Rio de Janeiro,2022-12-18,1.0,2.0692452642920437e-05,0,0,0,7,logreg
Rio de Janeiro,2022-12-25,1.0,1.1922129233865788e-05,0,0,0,7,logreg
São Paulo,2022-01-02,0.0,0.00035290685707450094,0,0,0,7,logreg
São Paulo,2022-01-09,1.0,0.013807181140266068,0,0,0,7,logreg
São Paulo,2022-01-16,0.0,0.006072642971763168,0,0,0,7,logreg
São Paulo,2022-01-23,1.0,0.08869623543816844,0,0,1,7,logreg
São Paulo,2022-01-30,1.0,0.031505963435817144,0,0,0,7,logreg
São Paulo,2022-02-06,1.0,0.01122574506714442,0,0,0,7,logreg
São Paulo,2022-02-13,1.0,0.044975060923280616,0,0,0,7,logreg
São Paulo,2022-02-20,1.0,0.047046556239732334,0,0,0,7,logreg
São Paulo,2022-02-27,1.0,0.0327158162000917,0,0,0,7,logreg
São Paulo,2022-03-06,1.0,0.11388265704065768,0,0,0,7,logreg
São Paulo,2022-03-13,1.0,0.24610495206969932,0,0,0,7,logreg
São Paulo,2022-03-20,1.0,0.8061975647500113,0,0,1,7,logreg
São Paulo,2022-03-27,1.0,0.9437127216729203,0,0,1,7,logreg
São Paulo,2022-04-03,1.0,0.9723950930786392,0,0,1,7,logreg
São Paulo,2022-04-10,1.0,0.991451576075272,1,0,1,7,logreg
São Paulo,2022-04-17,2.0,0.9968712174190502,1,1,1,7,logreg
São Paulo,2022-04-24,2.0,0.9986641346782635,1,1,1,7,logreg
São Paulo,2022-05-01,2.0,0.9990782950702819,1,1,1,7,logreg
São Paulo,2022-05-08,2.0,0.9990725890798998,1,1,1,7,logreg
São Paulo,2022-05-15,2.0,0.9991738331653688,1,1,1,7,logreg
São Paulo,2022-05-22,2.0,0.994126507129631,1,1,0,7,logreg
São Paulo,2022-05-29,2.0,0.9853118351188538,1,1,0,7,logreg
São Paulo,2022-06-05,2.0,0.9559892279288597,0,1,0,7,logreg
São Paulo,2022-06-12,1.0,0.8984395501151801,0,0,0,7,logreg
São Paulo,2022-06-19,1.0,0.6165560383161703,0,0,0,7,logreg
São Paulo,2022-06-26,1.0,0.16530389988962282,0,0,0,7,logreg
São Paulo,2022-07-03,1.0,0.17141595850187036,0,0,0,7,logreg
São Paulo,2022-07-10,1.0,0.099768756612519,0,0,0,7,logreg
São Paulo,2022-07-17,1.0,0.04373233102520398,0,0,0,7,logreg
São Paulo,2022-07-24,1.0,0.017319314994192644,0,0,0,7,logreg
São Paulo,2022-07-31,1.0,0.007263251321362696,0,0,0,7,logreg
São Paulo,2022-08-07,1.0,0.004461990153636999,0,0,0,7,logreg
São Paulo,2022-08-14,1.0,0.0014563405681071793,0,0,0,7,logreg
São Paulo,2022-08-21,1.0,0.0010188137840187537,0,0,0,7,logreg
São Paulo,2022-08-28,1.0,0.0008523239218514836,0,0,0,7,logreg
São Paulo,2022-09-04,1.0,0.0004962240274477195,0,0,0,7,logreg
São Paulo,2022-09-11,1.0,0.0008504336717090899,0,0,0,7,logreg
São Paulo,2022-09-18,1.0,0.0005276437420501587,0,0,0,7,logreg
São Paulo,2022-09-25,1.0,0.001753171774917203,0,0,0,7,logreg
São Paulo,2022-10-02,1.0,0.0015541401799329336,0,0,0,7,logreg
São Paulo,2022-10-09,1.0,0.005515362601435346,0,0,0,7,logreg
São Paulo,2022-10-16,1.0,0.016704811052626434,0,0,0,7,logreg
São Paulo,2022-10-23,1.0,0.06845057708742443,0,0,1,7,logreg
São Paulo,2022-10-30,1.0,0.10079614371658545,0,0,0,7,logreg
São Paulo,2022-11-06,1.0,0.03941133730713212,0,0,0,7,logreg
São Paulo,2022-11-13,1.0,0.02318859911242857,0,0,0,7,logreg
São Paulo,2022-11-20,1.0,0.05129260115036383,0,0,0,7,logreg
São Paulo,2022-11-27,1.0,0.03345117226773711,0,0,0,7,logreg
São Paulo,2022-12-04,1.0,0.026893480542739778,0,0,0,7,logreg
São Paulo,2022-12-11,1.0,0.010030801587936742,0,0,0,7,logreg
São Paulo,2022-12-18,0.0,0.0015148160669197735,0,0,0,7,logreg
São Paulo,2022-12-25,0.0,9.431753722571233e-05,0,0,0,7,logreg
Vitória,2022-01-02,0.0,0.9719466784549037,0,0,1,7,logreg
Vitória,2022-01-09,0.0,0.9722653509746401,0,0,1,7,logreg
Vitória,2022-01-16,0.0,0.011757376632845904,0,0,1,7,logreg
Vitória,2022-01-23,0.0,0.7753514455870766,0,0,0,7,logreg
Vitória,2022-01-30,0.0,0.00047972380162863585,0,0,0,7,logreg
Vitória,2022-02-06,0.0,6.31115812967764e-06,0,0,0,7,logreg
Vitória,2022-02-13,0.0,0.000603189072730992,0,0,0,7,logreg
Vitória,2022-02-20,0.0,0.0002156551848165269,0,0,0,7,logreg
Vitória,2022-02-27,0.0,0.0004251322075115054,0,0,0,7,logreg
Vitória,2022-03-06,0.0,0.0031482569576992588,0,0,0,7,logreg
Vitória,2022-03-13,0.0,0.012100047484812755,0,0,0,7,logreg
Vitória,2022-03-20,1.0,0.051426801861022116,0,0,0,7,logreg
Vitória,2022-03-27,0.0,0.015751661719892833,0,0,0,7,logreg
Vitória,2022-04-03,1.0,0.09598391192703584,0,0,0,7,logreg
Vitória,2022-04-10,1.0,0.10314892378061,0,0,0,7,logreg
Vitória,2022-04-17,1.0,0.11049974470600271,0,0,0,7,logreg
Vitória,2022-04-24,1.0,0.22327764428599464,0,0,0,7,logreg
Vitória,2022-05-01,1.0,0.2590325251233706,0,0,0,7,logreg
Vitória,2022-05-08,1.0,0.2575729705902191,0,0,0,7,logreg
Vitória,2022-05-15,1.0,0.7210223775516466,0,0,1,7,logreg
Vitória,2022-05-22,1.0,0.17660016517836125,0,0,0,7,logreg
Vitória,2022-05-29,1.0,0.12222771478657084,0,0,0,7,logreg
Vitória,2022-06-05,1.0,0.04276658960007929,0,0,0,7,logreg
Vitória,2022-06-12,1.0,0.10204687600290734,0,0,0,7,logreg
Vitória,2022-06-19,1.0,0.0371528201894524,0,0,0,7,logreg
Vitória,2022-06-26,1.0,0.018982386991246467,0,0,0,7,logreg
Vitória,2022-07-03,1.0,0.010353717821883001,0,0,0,7,logreg
Vitória,2022-07-10,0.0,0.013146502721839454,0,0,0,7,logreg
Vitória,2022-07-17,1.0,0.024689330880324916,0,0,0,7,logreg
Vitória,2022-07-24,0.0,0.004067921870884664,0,0,0,7,logreg
Vitória,2022-07-31,0.0,0.004199502220701528,0,0,0,7,logreg
Vitória,2022-08-07,0.0,0.001845010090903772,0,0,0,7,logreg
Vitória,2022-08-14,0.0,0.0011493377932345371,0,0,0,7,logreg
Vitória,2022-08-21,0.0,0.0008291816630319654,0,0,0,7,logreg
Vitória,2022-08-28,0.0,0.00016700906722300722,0,0,0,7,logreg
Vitória,2022-09-04,0.0,0.00018319337119086478,0,0,0,7,logreg
Vitória,2022-09-11,0.0,5.0344554236371056e-05,0,0,0,7,logreg
Vitória,2022-09-18,0.0,0.00016636475905789028,0,0,0,7,logreg
Vitória,2022-09-25,0.0,0.00021770187991827878,0,0,0,7,logreg
Vitória,2022-10-02,0.0,0.0006564881113396661,0,0,0,7,logreg
Vitória,2022-10-09,0.0,0.00044276353025673255,0,0,0,7,logreg
Vitória,2022-10-16,0.0,0.0002595725240127808,0,0,0,7,logreg
Vitória,2022-10-23,0.0,0.0006825524327552027,0,0,0,7,logreg
Vitória,2022-10-30,0.0,0.0027696189418613647,0,0,0,7,logreg
Vitória,2022-11-06,1.0,0.014619800006855655,0,0,0,7,logreg
Vitória,2022-11-13,1.0,0.014388515896596022,0,0,0,7,logreg
Vitória,2022-11-20,0.0,0.009557651685400749,0,0,0,7,logreg
Vitória,2022-11-27,0.0,0.010752902732836881,0,0,0,7,logreg
Vitória,2022-12-04,1.0,0.02529277970801118,0,0,0,7,logreg
Vitória,2022-12-11,1.0,0.03320902665903119,0,0,0,7,logreg
Vitória,2022-12-18,1.0,0.19223492438331544,0,0,0,7,logreg
Vitória,2022-12-25,1.0,0.26860834181210347,0,0,0,7,logreg
Belo Horizonte,2022-01-02,0.0,0.008610710501670837,0,0,0,7,xgb_clf
Belo Horizonte,2022-01-09,1.0,0.006283905357122421,0,0,0,7,xgb_clf
Belo Horizonte,2022-01-16,1.0,0.019652316346764565,0,0,0,7,xgb_clf
Belo Horizonte,2022-01-23,1.0,0.014167411252856255,0,0,1,7,xgb_clf
Belo Horizonte,2022-01-30,0.0,0.006576864514499903,0,0,0,7,xgb_clf
Belo Horizonte,2022-02-06,0.0,0.006609307136386633,0,0,0,7,xgb_clf
Belo Horizonte,2022-02-13,0.0,0.007822917774319649,0,0,0,7,xgb_clf
Belo Horizonte,2022-02-20,0.0,0.015159389935433865,0,0,0,7,xgb_clf
Belo Horizonte,2022-02-27,0.0,0.005354319233447313,0,0,0,7,xgb_clf
Belo Horizonte,2022-03-06,1.0,0.004665694199502468,0,0,0,7,xgb_clf
Belo Horizonte,2022-03-13,1.0,0.01349776890128851,0,0,1,7,xgb_clf
Belo Horizonte,2022-03-20,1.0,0.011296140030026436,0,0,0,7,xgb_clf
Belo Horizonte,2022-03-27,1.0,0.022296031937003136,0,0,0,7,xgb_clf
Belo Horizonte,2022-04-03,1.0,0.019351156428456306,0,0,0,7,xgb_clf
Belo Horizonte,2022-04-10,1.0,0.02239377424120903,0,0,0,7,xgb_clf
Belo Horizonte,2022-04-17,1.0,0.02567303739488125,0,0,0,7,xgb_clf
Belo Horizonte,2022-04-24,1.0,0.02704913541674614,0,0,0,7,xgb_clf
Belo Horizonte,2022-05-01,1.0,0.025498041883111,0,0,0,7,xgb_clf
Belo Horizonte,2022-05-08,1.0,0.04303803667426109,0,0,1,7,xgb_clf
Belo Horizonte,2022-05-15,1.0,0.056932657957077026,0,0,0,7,xgb_clf
Belo Horizonte,2022-05-22,1.0,0.029876677319407463,0,0,0,7,xgb_clf
Belo Horizonte,2022-05-29,1.0,0.018159793689846992,0,0,0,7,xgb_clf
Belo Horizonte,2022-06-05,1.0,0.018366577103734016,0,0,0,7,xgb_clf
Belo Horizonte,2022-06-12,1.0,0.016536736860871315,0,0,0,7,xgb_clf
Belo Horizonte,2022-06-19,0.0,0.005767247173935175,0,0,0,7,xgb_clf
Belo Horizonte,2022-06-26,0.0,0.009849772788584232,0,0,0,7,xgb_clf
Belo Horizonte,2022-07-03,0.0,0.0022435595747083426,0,0,0,7,xgb_clf
Belo Horizonte,2022-07-10,0.0,0.0036927598994225264,0,0,0,7,xgb_clf
Belo Horizonte,2022-07-17,0.0,0.0031201064120978117,0,0,0,7,xgb_clf
Belo Horizonte,2022-07-24,0.0,0.0030326046980917454,0,0,0,7,xgb_clf
Belo Horizonte,2022-07-31,0.0,0.002891835058107972,0,0,0,7,xgb_clf
Belo Horizonte,2022-08-07,0.0,0.0031794761307537556,0,0,0,7,xgb_clf
Belo Horizonte,2022-08-14,0.0,0.0028369182255119085,0,0,0,7,xgb_clf
Belo Horizonte,2022-08-21,0.0,0.0029781784396618605,0,0,0,7,xgb_clf
Belo Horizonte,2022-08-28,0.0,0.0032324616331607103,0,0,0,7,xgb_clf
Belo Horizonte,2022-09-04,0.0,0.0036129478830844164,0,0,0,7,xgb_clf
Belo Horizonte,2022-09-11,0.0,0.0040452368557453156,0,0,0,7,xgb_clf
Belo Horizonte,2022-09-18,0.0,0.003470919793471694,0,0,0,7,xgb_clf
Belo Horizonte,2022-09-25,0.0,0.004044386092573404,0,0,0,7,xgb_clf
Belo Horizonte,2022-10-02,0.0,0.008386879228055477,0,0,0,7,xgb_clf
Belo Horizonte,2022-10-09,0.0,0.017165418714284897,0,0,1,7,xgb_clf
Belo Horizonte,2022-10-16,0.0,0.015777554363012314,0,0,0,7,xgb_clf
Belo Horizonte,2022-10-23,0.0,0.015067744068801403,0,0,0,7,xgb_clf
Belo Horizonte,2022-10-30,0.0,0.011402541771531105,0,0,0,7,xgb_clf
