city_name,week_start,predicted,casos_est,fold,model,lower_95,upper_95,nivel_inc_week_t-1,growth_proxy
Vitória,2019-10-06,68.36743927001953,74.0,4,xgb_cases_climate_sst,25.756224670085743,171.07681449523122,1.0,0.004877162165939808
Vitória,2019-10-13,76.6971435546875,73.0,4,xgb_cases_climate_sst,28.969136111264973,191.73995261992812,1.0,0.00576696265488863
Vitória,2019-10-20,84.09725189208984,77.0,4,xgb_cases_climate_sst,31.823486269525553,210.09708217552568,1.0,0.005185369867831469
Vitória,2019-10-27,78.13915252685547,89.0,4,xgb_cases_climate_sst,29.525343986914212,195.31708207742918,1.0,0.0052285389974713326
Vitória,2019-11-03,90.10498046875,95.0,4,xgb_cases_climate_sst,34.14077139992084,225.0001953176949,1.0,0.005461045540869236
Vitória,2019-11-10,94.69328308105469,89.0,4,xgb_cases_climate_sst,35.91055931253628,236.38219969574578,1.0,0.007940796203911304
Vitória,2019-11-17,96.32606506347656,77.0,4,xgb_cases_climate_sst,36.540351647653196,240.432571530962,1.0,0.008140044286847115
Vitória,2019-11-24,79.82550048828125,96.0,4,xgb_cases_climate_sst,30.175797649362597,199.5003327262404,1.0,0.008381911553442478
Vitória,2019-12-01,100.12080383300781,123.0,4,xgb_cases_climate_sst,38.004048219853836,249.8460163139052,1.0,0.009098483249545097
Vitória,2019-12-08,104.74325561523438,214.0,4,xgb_cases_climate_sst,39.787008059706906,261.31273306478755,1.0,0.010894817300140858
Vitória,2019-12-15,164.43142700195312,271.0,4,xgb_cases_climate_sst,62.8097711972221,409.3786052284015,1.0,0.07164263725280762
Vitória,2019-12-22,218.6414337158203,249.0,4,xgb_cases_climate_sst,125.00017718234128,2019.1894220858032,2.0,0.751923680305481
Vitória,2019-12-29,212.04493713378906,296.0,4,xgb_cases_climate_sst,121.2160107613825,1958.5170234750449,2.0,0.8451887369155884
Belo Horizonte,2019-01-06,288.2738037109375,355.0,4,xrfm_cases_only,113.89406280318178,593.6601951647206,1.0,0.007178866304457188
Belo Horizonte,2019-01-13,364.263671875,381.0,4,xrfm_cases_only,144.0757957262629,749.872576836646,1.0,0.013860036619007587
Belo Horizonte,2019-01-20,419.20428466796875,412.0,4,xrfm_cases_only,165.89716404825703,862.8140015588895,1.0,0.03586652874946594
Belo Horizonte,2019-01-27,473.4060363769531,476.0,4,xrfm_cases_only,187.4250707753987,974.2365494565996,1.0,0.028557216748595238
Belo Horizonte,2019-02-03,556.326171875,529.0,4,xrfm_cases_only,220.35937430839687,1144.6954825704556,1.0,0.04116203635931015
Belo Horizonte,2019-02-10,608.8190307617188,852.0,4,xrfm_cases_only,241.20854125085498,1252.6050592755855,1.0,0.10090531408786774
Belo Horizonte,2019-02-17,957.414306640625,1078.0,4,xrfm_cases_only,594.6976437141191,1865.213247564339,1.0,0.9424982666969299
Belo Horizonte,2019-02-24,1218.7666015625,1302.0,4,xrfm_cases_only,757.139862267745,2374.1154119885514,2.0,0.9725767970085144
Belo Horizonte,2019-03-03,1477.3857421875,1649.0,4,xrfm_cases_only,917.8833023669239,2877.695609992686,2.0,0.9401552081108093
Belo Horizonte,2019-03-10,1863.1553955078125,2823.0,4,xrfm_cases_only,1157.6565109960927,3628.8618149903123,2.0,0.9700750112533569
Belo Horizonte,2019-03-17,3101.923828125,4256.0,4,xrfm_cases_only,1927.6068668125056,6040.9773725281575,2.0,0.9843847751617432
Belo Horizonte,2019-03-24,4823.638671875,6017.0,4,xrfm_cases_only,2997.7301615747083,9393.480593391745,2.0,0.9919742941856384
Belo Horizonte,2019-03-31,6782.0986328125,7482.0,4,xrfm_cases_only,4215.001206002437,13206.971166938007,2.0,0.9942033886909485
Belo Horizonte,2019-04-07,8323.279296875,9504.0,4,xrfm_cases_only,5172.914379625421,16207.940322171926,2.0,0.9910607933998108
Belo Horizonte,2019-04-14,9921.3505859375,11006.0,4,xrfm_cases_only,6166.187638158563,19319.686244093915,2.0,0.9885995388031006
Belo Horizonte,2019-04-21,11106.419921875,14743.0,4,xrfm_cases_only,6902.761587612892,21627.239541958166,2.0,0.9946046471595764
Belo Horizonte,2019-04-28,14173.9921875,15494.0,4,xrfm_cases_only,8809.39586664478,27600.380761058248,2.0,0.9944319128990173
Belo Horizonte,2019-05-05,14465.263671875,15886.0,4,xrfm_cases_only,8990.434208540444,28167.541224974586,2.0,0.9948166012763977
Belo Horizonte,2019-05-12,13805.96484375,13582.0,4,xrfm_cases_only,8580.650302252408,26883.762175950167,2.0,0.9941680431365967
Belo Horizonte,2019-05-19,10095.7685546875,11923.0,4,xrfm_cases_only,6274.596258820711,19659.310894560003,2.0,0.9914946556091309
Belo Horizonte,2019-05-26,8319.0888671875,9441.0,4,xrfm_cases_only,5170.309838902582,16199.780765974125,2.0,0.9870441555976868
Belo Horizonte,2019-06-02,6389.8271484375,6442.0,4,xrfm_cases_only,3971.1868166310032,12443.144671746835,2.0,0.9822774529457092
Belo Horizonte,2019-06-09,4418.4404296875,3995.0,4,xrfm_cases_only,2745.881210201838,8604.483264970548,2.0,0.9750263690948486
Belo Horizonte,2019-06-16,2663.5810546875,2390.0,4,xrfm_cases_only,1655.1570969513991,5187.441396390143,2.0,0.9629822969436646
Belo Horizonte,2019-06-23,1663.8590087890625,2078.0,4,xrfm_cases_only,1033.784833427726,3240.7941969370104,2.0,0.8242565989494324
Belo Horizonte,2019-06-30,1262.87451171875,1370.0,4,xrfm_cases_only,784.5549143670082,2460.001824248501,2.0,0.8013865351676941
Belo Horizonte,2019-07-07,945.0062255859375,671.0,4,xrfm_cases_only,586.9854626708294,1841.0523757152157,2.0,0.5343976616859436
Belo Horizonte,2019-07-14,554.017822265625,404.0,4,xrfm_cases_only,219.44254166890806,1139.9502079841993,1.0,0.0865703597664833
Belo Horizonte,2019-07-21,352.03851318359375,302.0,4,xrfm_cases_only,139.22019479575877,724.7413165562797,1.0,0.012179977260529995
Belo Horizonte,2019-07-28,252.65243530273438,244.0,4,xrfm_cases_only,99.74593156376586,520.4333435870238,1.0,0.00665729446336627
Belo Horizonte,2019-08-04,200.92408752441406,204.0,4,xrfm_cases_only,79.20041391887713,414.09537246488645,1.0,0.005285085644572973
Belo Horizonte,2019-08-11,172.7006378173828,159.0,4,xrfm_cases_only,67.99059553379297,356.0764233042636,1.0,0.004292414523661137
Belo Horizonte,2019-08-18,140.9651641845703,151.0,4,xrfm_cases_only,55.385867923198035,290.8378061117056,1.0,0.002573208184912801
Belo Horizonte,2019-08-25,130.3303680419922,122.0,4,xrfm_cases_only,51.16192880313379,268.97585432570145,1.0,0.0025614809710532427
Belo Horizonte,2019-09-01,116.58196258544922,155.0,4,xrfm_cases_only,45.70132317723996,240.71325547606187,0.0,0.002584809437394142
Belo Horizonte,2019-09-08,134.24929809570312,132.0,4,xrfm_cases_only,52.71845341730961,277.0319993366937,1.0,0.0019779123831540346
Belo Horizonte,2019-09-15,127.63505554199219,121.0,4,xrfm_cases_only,50.09140185020358,263.4351000758572,1.0,0.0016324843745678663
Belo Horizonte,2019-09-22,116.42955780029297,125.0,4,xrfm_cases_only,45.640790890069056,240.39995693978804,0.0,0.0016647221054881811
Belo Horizonte,2019-09-29,125.03351593017578,120.0,4,xrfm_cases_only,49.05811970812728,258.0871147642065,0.0,0.001597002032212913
Belo Horizonte,2019-10-06,124.06607055664062,117.0,4,xrfm_cases_only,48.6738687732702,256.0983371865021,0.0,0.0014808971900492907
Belo Horizonte,2019-10-13,120.72976684570312,154.0,4,xrfm_cases_only,47.34875228094523,249.23989722262115,0.0,0.0014750234549865127
Belo Horizonte,2019-10-20,149.70433044433594,125.0,4,xrfm_cases_only,58.85689884344099,308.8029113059599,1.0,0.002015168545767665
Belo Horizonte,2019-10-27,133.6768035888672,127.0,4,xrfm_cases_only,52.49106946833437,275.85512230601023,0.0,0.0012052251258864999
Belo Horizonte,2019-11-03,132.19512939453125,130.0,4,xrfm_cases_only,51.90257660878736,272.8092444758324,1.0,0.0017201680457219481
Belo Horizonte,2019-11-10,141.90187072753906,125.0,4,xrfm_cases_only,55.75790997814866,292.7633938714963,1.0,0.0015582117484882474
Belo Horizonte,2019-11-17,135.31423950195312,171.0,4,xrfm_cases_only,53.141427925342384,279.2211995212789,0.0,0.0012152426643297076
Belo Horizonte,2019-11-24,168.53970336914062,131.0,4,xrfm_cases_only,66.33795136870297,347.5227898285829,1.0,0.0017286307411268353
Belo Horizonte,2019-12-01,145.10552978515625,155.0,4,xrfm_cases_only,57.03034253251039,299.34915620463664,1.0,0.0013582813553512096
Belo Horizonte,2019-12-08,153.57980346679688,220.0,4,xrfm_cases_only,60.39616314986124,316.7697216922718,1.0,0.002474385779350996
Belo Horizonte,2019-12-15,217.75885009765625,204.0,4,xrfm_cases_only,85.88686199524545,448.70259603276816,1.0,0.002703193575143814
Belo Horizonte,2019-12-22,213.337890625,148.0,4,xrfm_cases_only,84.13094082718393,439.6144290812517,1.0,0.00304472167044878
Belo Horizonte,2019-12-29,165.8654022216797,176.0,4,xrfm_cases_only,65.27576972608861,342.0252286188321,1.0,0.0035936827771365643
Rio de Janeiro,2019-01-06,192.99008178710938,186.0,4,xrfm_cases_only,76.04917747171648,397.78543585929503,0.0,0.004212466534227133
Rio de Janeiro,2019-01-13,208.935791015625,201.0,4,xrfm_cases_only,82.38251043875239,430.56503235308776,0.0,0.007976674474775791
Rio de Janeiro,2019-01-20,214.183349609375,205.0,4,xrfm_cases_only,84.46674108424892,441.3524392232092,0.0,0.005839179735630751
Rio de Janeiro,2019-01-27,232.77186584472656,159.0,4,xrfm_cases_only,91.84974681917745,479.5648544178547,0.0,0.007460435386747122
Rio de Janeiro,2019-02-03,178.9571075439453,167.0,4,xrfm_cases_only,70.47554652648012,368.9378489187226,0.0,0.0032317531295120716
Rio de Janeiro,2019-02-10,180.8229522705078,182.0,4,xrfm_cases_only,71.2166246277273,372.77346616097213,0.0,0.002110594417899847
Rio de Janeiro,2019-02-17,188.27957153320312,195.0,4,xrfm_cases_only,74.17825223063191,388.10203932985195,0.0,0.0017622673185542226
Rio de Janeiro,2019-02-24,189.580810546875,157.0,4,xrfm_cases_only,74.69507966208563,390.7769965361374,0.0,0.002573745558038354
Rio de Janeiro,2019-03-03,157.19967651367188,274.0,4,xrfm_cases_only,61.833907998692396,324.21109517618834,0.0,0.001930821337737143
Rio de Janeiro,2019-03-10,232.97171020507812,414.0,4,xrfm_cases_only,91.92912120494813,479.9756744949057,0.0,0.006034014280885458
Rio de Janeiro,2019-03-17,374.60687255859375,643.0,4,xrfm_cases_only,148.18391866612723,771.1350958004433,1.0,0.020779075101017952
Rio de Janeiro,2019-03-24,638.6897583007812,801.0,4,xrfm_cases_only,253.07262711629758,1314.010317685508,1.0,0.17014074325561523
Rio de Janeiro,2019-03-31,841.024658203125,1112.0,4,xrfm_cases_only,333.43620791217745,1729.9501972080752,1.0,0.18477724492549896
Rio de Janeiro,2019-04-07,1172.6109619140625,1207.0,4,xrfm_cases_only,465.1359923880258,2411.5922040167206,1.0,0.24005047976970673
Rio de Janeiro,2019-04-14,1306.261474609375,1280.0,4,xrfm_cases_only,518.2194385981676,2686.337580002023,1.0,0.25333690643310547
Rio de Janeiro,2019-04-21,1389.12939453125,1432.0,4,xrfm_cases_only,551.1330030956534,2856.6891735492873,1.0,0.2723938524723053
Rio de Janeiro,2019-04-28,1483.8515625,1643.0,4,xrfm_cases_only,588.7548498575886,3051.4095463176704,1.0,0.18795406818389893
Rio de Janeiro,2019-05-05,1675.4580078125,1864.0,4,xrfm_cases_only,664.8572921763105,3445.2949403722487,1.0,0.18575875461101532
Rio de Janeiro,2019-05-12,1813.731201171875,1624.0,4,xrfm_cases_only,719.7767793819464,3729.5431615879556,1.0,0.3271624743938446
Rio de Janeiro,2019-05-19,1452.3349609375,1573.0,4,xrfm_cases_only,576.2370540779087,2986.6208644679527,1.0,0.07988601177930832
Rio de Janeiro,2019-05-26,1308.1378173828125,1233.0,4,xrfm_cases_only,518.964686324322,2690.1947780805685,1.0,0.0513174831867218
Rio de Janeiro,2019-06-02,1046.2452392578125,980.0,4,xrfm_cases_only,414.94592647543897,2151.8221718433756,1.0,0.05502493679523468
Rio de Janeiro,2019-06-09,811.8125,769.0,4,xrfm_cases_only,321.8336932836485,1669.8987598659912,1.0,0.07402180880308151
Rio de Janeiro,2019-06-16,618.791015625,551.0,4,xrfm_cases_only,245.16922431463865,1273.1044698302444,1.0,0.063895583152771
Rio de Janeiro,2019-06-23,443.67828369140625,497.0,4,xrfm_cases_only,175.61777180731193,913.1252044712753,1.0,0.01234765537083149
Rio de Janeiro,2019-06-30,361.7863464355469,489.0,4,xrfm_cases_only,143.09184909517114,744.7799386149563,1.0,0.008364665322005749
Rio de Janeiro,2019-07-07,353.22021484375,285.0,4,xrfm_cases_only,139.68954425988193,727.170540809704,1.0,0.006999154109507799
Rio de Janeiro,2019-07-14,247.7425537109375,238.0,4,xrfm_cases_only,97.79581981245155,510.3400993728631,0.0,0.004493870306760073
Rio de Janeiro,2019-07-21,200.35797119140625,168.0,4,xrfm_cases_only,78.97556325945305,412.9316070469549,0.0,0.002796205459162593
Rio de Janeiro,2019-07-28,154.2771759033203,169.0,4,xrfm_cases_only,60.673146241628494,318.20331029893316,0.0,0.0022543598897755146
Rio de Janeiro,2019-08-04,136.23040771484375,140.0,4,xrfm_cases_only,53.50531254551805,281.1045666333096,0.0,0.0016110658179968596
Rio de Janeiro,2019-08-11,122.81854248046875,140.0,4,xrfm_cases_only,48.17837430645822,253.5337935612827,0.0,0.001433923956938088
Rio de Janeiro,2019-08-18,116.21830749511719,97.0,4,xrfm_cases_only,45.556886279562704,239.9656896605081,0.0,0.0014420945663005114
Rio de Janeiro,2019-08-25,94.35017395019531,71.0,4,xrfm_cases_only,36.87127881470806,195.01136474449902,0.0,0.0010593467159196734
Rio de Janeiro,2019-09-01,73.72139739990234,64.0,4,xrfm_cases_only,28.67792041820923,152.60478616033942,0.0,0.001034127315506339
Rio de Janeiro,2019-09-08,65.59054565429688,66.0,4,xrfm_cases_only,25.44850047378711,135.89019319039065,0.0,0.0010194804053753614
Rio de Janeiro,2019-09-15,62.73340606689453,83.0,4,xrfm_cases_only,24.313698874121723,130.01677097634433,0.0,0.0009091638494282961
Rio de Janeiro,2019-09-22,73.46302795410156,99.0,4,xrfm_cases_only,28.57530097963083,152.0736560576703,0.0,0.001191381481476128
Rio de Janeiro,2019-09-29,89.19174194335938,73.0,4,xrfm_cases_only,34.82244755741388,184.40717541045782,0.0,0.0014694583369418979
Rio de Janeiro,2019-10-06,76.04273986816406,67.0,4,xrfm_cases_only,29.59991357457077,157.3767701682658,0.0,0.0010379282757639885
Rio de Janeiro,2019-10-13,72.4507827758789,65.0,4,xrfm_cases_only,28.173256412902106,149.9927835157586,0.0,0.0013077659532427788
Rio de Janeiro,2019-10-20,73.4743881225586,58.0,4,xrfm_cases_only,28.579813022862556,152.09700915741533,0.0,0.0010172659531235695
Rio de Janeiro,2019-10-27,64.40328979492188,40.0,4,xrfm_cases_only,24.97694498718388,133.44955116892416,0.0,0.0009136146982200444
Rio de Janeiro,2019-11-03,49.16939926147461,65.0,4,xrfm_cases_only,18.9263328915387,102.1332404573254,0.0,0.0007360916933976114
Rio de Janeiro,2019-11-10,60.236663818359375,56.0,4,xrfm_cases_only,23.322040255102035,124.88421761774983,0.0,0.0011453261831775308
Rio de Janeiro,2019-11-17,59.055904388427734,50.0,4,xrfm_cases_only,22.853065026935248,122.45693030711817,0.0,0.0009261787636205554
Rio de Janeiro,2019-11-24,52.39771270751953,74.0,4,xrfm_cases_only,20.208557700906102,108.76968481989988,0.0,0.0006989177200011909
Rio de Janeiro,2019-12-01,73.5107650756836,49.0,4,xrfm_cases_only,28.594261258006295,152.17178926459192,0.0,0.0011447547003626823
Rio de Janeiro,2019-12-08,58.57127380371094,75.0,4,xrfm_cases_only,22.660578959678233,121.46067515233591,0.0,0.0010144476545974612
Rio de Janeiro,2019-12-15,71.00264739990234,58.0,4,xrfm_cases_only,27.598084535253534,147.0158514387576,0.0,0.002061661100015044
Rio de Janeiro,2019-12-22,68.21574401855469,43.0,4,xrfm_cases_only,26.49117942315802,141.28681380245138,0.0,0.0021078474819660187
Rio de Janeiro,2019-12-29,49.83674240112305,69.0,4,xrfm_cases_only,19.191388916710824,103.50509783457244,0.0,0.002024510409682989
São Paulo,2019-01-06,343.1717224121094,373.0,4,xrfm_cases_only,135.69847384248638,706.5138536370151,1.0,0.007658090442419052
São Paulo,2019-01-13,400.0963439941406,405.0,4,xrfm_cases_only,158.30785278793962,823.5338054798525,1.0,0.02268434874713421
São Paulo,2019-01-20,444.68365478515625,433.0,4,xrfm_cases_only,176.01708611819657,915.191945956861,1.0,0.02695784531533718
São Paulo,2019-01-27,529.054443359375,553.0,4,xrfm_cases_only,209.5275615115608,1088.6329867843297,1.0,0.02176736295223236
São Paulo,2019-02-03,611.0843505859375,595.0,4,xrfm_cases_only,242.10828327662506,1257.2618775270125,1.0,0.07423015683889389
São Paulo,2019-02-10,697.8623046875,663.0,4,xrfm_cases_only,276.57483911601764,1435.6513288359029,1.0,0.4205261766910553
São Paulo,2019-02-17,777.2703857421875,838.0,4,xrfm_cases_only,482.73008598351385,1514.439089332886,2.0,0.7601416110992432
São Paulo,2019-02-24,926.5247802734375,899.0,4,xrfm_cases_only,575.4984122910445,1805.065519261438,2.0,0.7992628216743469
São Paulo,2019-03-03,1020.1144409179688,1147.0,4,xrfm_cases_only,633.6686002104705,1987.302223492281,2.0,0.8410120010375977
São Paulo,2019-03-10,1229.14013671875,1447.0,4,xrfm_cases_only,763.5874814307178,2394.3146396070583,2.0,0.9135944843292236
São Paulo,2019-03-17,1568.89599609375,1606.0,4,xrfm_cases_only,974.7610453742325,3055.883317484676,2.0,0.9376110434532166
São Paulo,2019-03-24,1702.89794921875,1831.0,4,xrfm_cases_only,1058.0492926140396,3316.8103700011643,2.0,0.9352386593818665
São Paulo,2019-03-31,1918.9580078125,2210.0,4,xrfm_cases_only,1192.340347028873,3737.520015948024,2.0,0.9657511115074158
São Paulo,2019-04-07,2259.71044921875,2662.0,4,xrfm_cases_only,1404.13333157543,4401.029226824907,2.0,0.9690426588058472
São Paulo,2019-04-14,2648.620361328125,2972.0,4,xrfm_cases_only,1645.8583524306216,5158.310107398969,2.0,0.9733769297599792
São Paulo,2019-04-21,2944.284912109375,3812.0,4,xrfm_cases_only,1829.627182893444,5734.024699387031,2.0,0.986412763595581
São Paulo,2019-04-28,3655.863037109375,3887.0,4,xrfm_cases_only,2271.905026039157,7119.601390334666,2.0,0.9860107898712158
São Paulo,2019-05-05,3755.916259765625,3979.0,4,xrfm_cases_only,2334.092608767598,7314.423867721391,2.0,0.9864837527275085
São Paulo,2019-05-12,3717.873779296875,3628.0,4,xrfm_cases_only,2310.4474943121277,7240.347989962603,2.0,0.9875105619430542
São Paulo,2019-05-19,2983.508056640625,3492.0,4,xrfm_cases_only,1854.00613322258,5810.3995525462415,2.0,0.9862591028213501
São Paulo,2019-05-26,2714.021484375,2669.0,4,xrfm_cases_only,1686.5080950579404,5285.658417404355,2.0,0.9833298325538635
São Paulo,2019-06-02,2107.56494140625,1810.0,4,xrfm_cases_only,1309.568048192636,4104.773254569728,2.0,0.9767183661460876
São Paulo,2019-06-09,1469.421630859375,1457.0,4,xrfm_cases_only,912.9332485962631,2862.187984571565,2.0,0.961201012134552
São Paulo,2019-06-16,1065.727783203125,1231.0,4,xrfm_cases_only,662.0193461591965,2076.1199957734734,2.0,0.9178260564804077
São Paulo,2019-06-23,871.43310546875,1124.0,4,xrfm_cases_only,541.2564559241283,1697.7916475770862,2.0,0.7775327563285828
São Paulo,2019-06-30,750.2012329101562,641.0,4,xrfm_cases_only,465.9053887229953,1461.7303481700492,2.0,0.5889962315559387
São Paulo,2019-07-07,529.3780517578125,519.0,4,xrfm_cases_only,209.6560926235272,1089.2982286102508,1.0,0.07320549339056015
São Paulo,2019-07-14,407.6641540527344,440.0,4,xrfm_cases_only,161.31364326395348,839.0909535820359,1.0,0.015731077641248703
São Paulo,2019-07-21,345.87640380859375,445.0,4,xrfm_cases_only,136.7727219432263,712.0738675285565,1.0,0.008779092691838741
São Paulo,2019-07-28,328.0680847167969,366.0,4,xrfm_cases_only,129.6995957012227,675.4653037013745,1.0,0.008363316766917706
São Paulo,2019-08-04,295.15631103515625,397.0,4,xrfm_cases_only,116.62766404397134,607.8085663484874,1.0,0.008033734746277332
São Paulo,2019-08-11,302.9901428222656,253.0,4,xrfm_cases_only,119.73911329997487,623.9125753518921,1.0,0.008074803277850151
